River energy extraction potential time series calculation based on percentage of river volume flow;;;@2%;@4%;@6%;@6%;@4%;@2%;;;;;;;@6%;@4%;@2%;@6%;@4%;@2%;@6%;@6%;@6%;@6%;@4%;@4%;@4%;@4%;@2%;@2%;@2%;@2%
30.11.19;8016;13,3;0,3;0,5;0,8;0,8;0,5;0,3;4,6;2;5;1;2,6;2;4,44;4,5;4,55;0,16;0,1;0,05;8,7;8,7;209,3;209,3;5,8;5,8;139,6;139,6;2,9;2,9;69,8;69,8
01.12.19;8040;15,2;0,3;0,6;0,9;0,9;0,6;0,3;5,1;2;5;1;3,1;2;4,91;4,98;5,04;0,19;0,12;0,06;11,8;11,8;284;284;7,9;7,9;189,3;189,3;3,9;3,9;94,7;94,7
02.12.19;8064;27,1;0,5;1,1;1,6;1,57854;1,05236;0,52618;5,7;2;5;1;3,7;2;5,48;5,55;5,63;0,22;0,15;0,07;25,2;24,5;604,8;588,2;16,8;16,3;403,2;392,1;8,4;8,2;201,6;196,1
03.12.19;8088;29,7;0,6;1,2;1,8;1,57854;1,05236;0,52618;5,4;2;5;1;3,4;2;5,2;5,26;5,33;0,2;0,14;0,07;25,5;22,5;611;540,5;17;15;407,3;360,3;8,5;7,5;203,7;180,2
04.12.19;8112;26,2;0,5;1;1,6;1,6;1;0,5;5,4;2;5;1;3,4;2;5,2;5,26;5,33;0,2;0,14;0,07;22,4;22,4;537,7;537,7;14,9;14,9;358,5;358,5;7,5;7,5;179,2;179,2
05.12.19;8136;55,3;1,1;2,2;3,3;1,57854;1,05236;0,52618;5,8;2;5;1;3,8;2;5,57;5,65;5,72;0,23;0,15;0,08;52,9;25,2;1268,9;604,1;35,2;16,8;845,9;402,7;17,6;8,4;423;201,4
06.12.19;8160;38,8;0,8;1,6;2,3;1,57854;1,05236;0,52618;5,7;2;5;1;3,7;2;5,48;5,55;5,63;0,22;0,15;0,07;36,1;24,5;867,5;588,2;24,1;16,3;578,3;392,1;12;8,2;289,2;196,1
07.12.19;8184;30;0,6;1,2;1,8;1,57854;1,05236;0,52618;5,2;2;5;1;3,2;2;5,01;5,07;5,14;0,19;0,13;0,06;24,1;21,2;579,4;508,7;16,1;14,1;386,3;339,1;8;7,1;193,1;169,6
08.12.19;8208;32,1;0,6;1,3;1,9;1,57854;1,05236;0,52618;5,1;2;5;1;3,1;2;4,91;4,98;5,04;0,19;0,12;0,06;25;20,5;600,6;492,8;16,7;13,7;400,4;328,5;8,3;6,8;200,2;164,3
09.12.19;8232;40,3;0,8;1,6;2,4;1,57854;1,05236;0,52618;5,4;2;5;1;3,4;2;5,2;5,26;5,33;0,2;0,14;0,07;34,5;22,5;827,3;540,5;23;15;551,6;360,3;11,5;7,5;275,8;180,2
10.12.19;8256;33,4;0,7;1,3;2;1,57854;1,05236;0,52618;5,1;2;5;1;3,1;2;4,91;4,98;5,04;0,19;0,12;0,06;26,1;20,5;625,6;492,8;17,4;13,7;417,1;328,5;8,7;6,8;208,5;164,3
11.12.19;8280;30,2;0,6;1,2;1,8;1,57854;1,05236;0,52618;5,1;2;5;1;3,1;2;4,91;4,98;5,04;0,19;0,12;0,06;23,5;20,5;564,9;492,8;15,7;13,7;376,6;328,5;7,8;6,8;188,3;164,3
12.12.19;8304;26,6;0,5;1,1;1,6;1,57854;1,05236;0,52618;5,2;2;5;1;3,2;2;5,01;5,07;5,14;0,19;0,13;0,06;21,5;21,2;515;508,7;14,3;14,1;343,3;339,1;7,2;7,1;171,7;169,6
13.12.19;8328;24,8;0,5;1;1,5;1,5;1;0,5;5,7;2;5;1;3,7;2;5,48;5,55;5,63;0,22;0,15;0,07;23,1;23,1;553,7;553,7;15,4;15,4;369,1;369,1;7,7;7,7;184,6;184,6
14.12.19;8352;25,6;0,5;1;1,5;1,5;1;0,5;6,2;2;5;1;4,2;2;5,95;6,03;6,12;0,25;0,17;0,08;27,1;27,1;649,5;649,5;18;18;433;433;9;9;216,5;216,5
15.12.19;8376;25,9;0,5;1;1,6;1,6;1;0,5;6,4;2;5;1;4,4;2;6,14;6,22;6,31;0,26;0,18;0,09;28,7;28,7;689,2;689,2;19,1;19,1;459,4;459,4;9,6;9,6;229,7;229,7
16.12.19;8400;25;0,5;1;1,5;1,5;1;0,5;6,6;2;5;1;4,6;2;6,32;6,42;6,51;0,28;0,18;0,09;28,9;28,9;694,8;694,8;19,3;19,3;463,2;463,2;9,6;9,6;231,6;231,6
17.12.19;8424;25,1;0,5;1;1,5;1,5;1;0,5;6,3;2;5;1;4,3;2;6,04;6,13;6,21;0,26;0,17;0,09;27,1;27,1;650,8;650,8;18,1;18,1;433,9;433,9;9;9;216,9;216,9
18.12.19;8448;23,9;0,5;1;1,4;1,4;1;0,5;6,1;2;5;1;4,1;2;5,85;5,94;6,02;0,25;0,16;0,08;24,6;24,6;591,1;591,1;16,4;16,4;394;394;8,2;8,2;197;197
19.12.19;8472;22,8;0,5;0,9;1,4;1,4;0,9;0,5;5,9;2;5;1;3,9;2;5,67;5,74;5,82;0,23;0,16;0,08;22,4;22,4;538;538;14,9;14,9;358,6;358,6;7,5;7,5;179,3;179,3
20.12.19;8496;22,2;0,4;0,9;1,3;1,3;0,9;0,4;5,6;2;5;1;3,6;2;5,38;5,46;5,53;0,22;0,14;0,07;20,1;20,1;482,4;482,4;13,4;13,4;321,6;321,6;6,7;6,7;160,8;160,8
21.12.19;8520;21,3;0,4;0,9;1,3;1,3;0,9;0,4;4,7;2;5;1;2,7;2;4,54;4,59;4,65;0,16;0,11;0,05;14,5;14,5;348;348;9,7;9,7;232;232;4,8;4,8;116;116
22.12.19;8544;19,6;0,4;0,8;1,2;1,2;0,8;0,4;3,5;2;5;1;1,5;2;3,41;3,44;3,47;0,09;0,06;0,03;7,4;7,4;177,7;177,7;4,9;4,9;118,5;118,5;2,5;2,5;59,2;59,2
23.12.19;8568;19,4;0,4;0,8;1,2;1,2;0,8;0,4;2,8;2;5;1;0,8;2;2,75;2,77;2,78;0,05;0,03;0,02;3,9;3,9;94;94;2,6;2,6;62,7;62,7;1,3;1,3;31,3;31,3
24.12.19;8592;19,6;0,4;0,8;1,2;1,2;0,8;0,4;3,4;2;5;1;1,4;2;3,32;3,34;3,37;0,08;0,06;0,03;6,9;6,9;166,1;166,1;4,6;4,6;110,7;110,7;2,3;2,3;55,4;55,4
25.12.19;8616;24,3;0,5;1;1,5;1,5;1;0,5;4,2;2;5;1;2,2;2;4,07;4,11;4,16;0,13;0,09;0,04;13,5;13,5;322,9;322,9;9;9;215,3;215,3;4,5;4,5;107,6;107,6
26.12.19;8640;30,5;0,6;1,2;1,8;1,57854;1,05236;0,52618;5,1;2;5;1;3,1;2;4,91;4,98;5,04;0,19;0,12;0,06;23,8;20,5;570,5;492,8;15,8;13,7;380,3;328,5;7,9;6,8;190,2;164,3
27.12.19;8664;31;0,6;1,2;1,9;1,57854;1,05236;0,52618;6,1;2;5;1;4,1;2;5,85;5,94;6,02;0,25;0,16;0,08;32;27,2;767,6;651,8;21,3;18,1;511,8;434,5;10,7;9,1;255,9;217,3
28.12.19;8688;36;0,7;1,4;2,2;1,57854;1,05236;0,52618;6,9;2;5;1;4,9;2;6,61;6,7;6,8;0,29;0,2;0,1;44,4;32,5;1066,7;778,9;29,6;21,6;711,2;519,3;14,8;10,8;355,6;259,6
29.12.19;8712;73,8;1,5;3;4,4;1,57854;1,05236;0,52618;7,5;2;5;1;5;2,5;7,2;7,3;7,4;0,3;0,2;0,1;92,9;33,1;2230,6;794,8;62;22,1;1487,1;529,9;31;11;743,5;264,9
30.12.19;8736;70,8;1,4;2,8;4,2;1,57854;1,05236;0,52618;8,2;2;5;1;5;3,2;7,9;8;8,1;0,3;0,2;0,1;89,1;33,1;2139,1;794,8;59,4;22,1;1426,1;529,9;29,7;11;713;264,9
31.12.19;8760;53,8;1,1;2,2;3,2;1,57854;1,05236;0,52618;8,6;2;5;1;5;3,6;8,3;8,4;8,5;0,3;0,2;0,1;67,7;33,1;1624,2;794,8;45,1;22,1;1082,8;529,9;22,6;11;541,4;264,9
